time,datasource1,datasource2
05/04/2022 04:20:30,Computer 46,Application 18
05/11/2022 12:47:28,Computer 32,Application 2
05/01/2022 08:17:46,Computer 98,Application 19
05/06/2022 20:03:19,Computer 60,Application 19
05/05/2022 18:16:42,Computer 85,Application 1
05/06/2022 09:16:30,Computer 82,Application 1
05/07/2022 08:34:11,Computer 7,Application 20
05/09/2022 05:19:23,Computer 37,Application 24
05/02/2022 05:36:43,Computer 62,Application 16
05/07/2022 18:54:10,Computer 40,Application 4
05/07/2022 19:05:01,Computer 50,Application 5
05/10/2022 19:09:51,Firewall 2,
05/01/2022 10:58:06,Computer 92,Application 6
05/09/2022 10:38:37,Computer 62,Application 3
05/06/2022 12:26:05,Computer 47,Application 14
05/05/2022 01:57:10,Computer 59,Application 17
05/05/2022 09:00:39,Computer 99,Application 21
05/04/2022 20:05:44,Computer 8,Application 19
05/06/2022 05:14:09,Computer 24,Application 23
05/04/2022 15:52:36,Computer 64,Application 6
05/04/2022 13:54:51,Computer 1,Application 13
05/10/2022 02:42:52,Computer 98,Application 17
05/09/2022 12:54:31,Computer 12,Application 11
05/07/2022 09:19:39,Computer 17,Application 2
05/03/2022 01:01:43,Computer 70,Application 22
05/08/2022 15:53:12,Computer 76,Application 10
05/07/2022 06:45:03,Computer 44,Application 6
05/02/2022 06:46:42,Computer 65,Application 14
05/08/2022 09:56:43,Computer 44,Application 4
05/09/2022 23:30:31,Computer 64,Application 25
05/09/2022 09:35:37,Computer 92,Application 5
05/08/2022 13:49:17,Computer 21,Application 9
05/08/2022 07:07:27,Computer 98,Application 16
05/02/2022 01:02:03,Computer 1,Application 8
05/10/2022 02:55:50,Computer 34,Application 11
05/07/2022 14:43:57,Computer 5,Application 23
05/05/2022 01:37:47,Computer 28,Application 25
05/01/2022 10:06:22,Computer 60,Application 1
05/05/2022 10:16:13,Computer 21,Application 23
05/11/2022 08:54:54,Computer 65,Application 21
05/11/2022 04:37:44,Computer 74,Application 23
05/08/2022 06:33:25,Computer 52,Application 9
05/02/2022 12:16:48,Firewall 2,
05/02/2022 12:56:01,Computer 57,Application 19
05/03/2022 02:22:35,Computer 12,Application 9
05/06/2022 17:12:49,Computer 44,Application 4
05/04/2022 20:12:11,Computer 100,Application 13
05/07/2022 03:08:04,Computer 21,Application 17
05/11/2022 07:52:03,Computer 25,Application 9
05/10/2022 04:36:58,Computer 88,Application 15
05/07/2022 00:27:37,Computer 27,Application 9
05/08/2022 14:18:49,Computer 53,Application 5
05/09/2022 09:13:45,Computer 28,Application 13
05/03/2022 22:35:34,Computer 2,Application 4
05/09/2022 10:00:53,Computer 43,Application 19
05/10/2022 05:44:14,Computer 34,Application 10
05/10/2022 22:06:54,Computer 10,Application 8
05/05/2022 07:32:15,Computer 92,Application 8
05/03/2022 03:35:07,Computer 65,Application 24
05/04/2022 13:15:42,Computer 52,Application 13
05/05/2022 21:47:25,Computer 32,Application 6
05/08/2022 17:14:05,Computer 77,Application 13
05/10/2022 04:46:00,Computer 38,Application 11
05/09/2022 21:03:06,Computer 2,Application 18
05/07/2022 21:20:46,Computer 6,Application 4
05/09/2022 04:16:48,Computer 11,Application 1
05/01/2022 19:30:44,Computer 29,Application 9
05/05/2022 17:40:28,Computer 69,Application 16
05/05/2022 12:26:19,Computer 26,Application 21
05/04/2022 04:34:10,Computer 27,Application 23
05/09/2022 19:19:36,Computer 40,Application 25
05/08/2022 18:45:34,Computer 65,Application 3
05/04/2022 06:24:16,Computer 1,Application 9
05/11/2022 11:26:39,Computer 32,Application 5
05/07/2022 14:27:59,Computer 19,Application 18
05/04/2022 08:29:02,Computer 91,Application 9
05/10/2022 16:18:10,Computer 79,Application 2
05/06/2022 20:24:34,Computer 92,Application 20
05/03/2022 14:22:17,Firewall 3,
05/06/2022 16:09:48,Computer 40,Application 25
05/06/2022 23:12:32,Computer 73,Application 21
05/09/2022 13:14:27,Computer 63,Application 13
05/03/2022 08:30:38,Computer 10,Application 12
05/10/2022 12:10:30,Computer 84,Application 6
05/06/2022 19:26:02,Computer 29,Application 8
05/03/2022 12:01:29,Computer 19,Application 16
05/10/2022 12:16:19,Computer 48,Application 21
05/10/2022 17:46:49,Computer 90,Application 5
05/11/2022 01:58:58,Computer 84,Application 2
05/07/2022 05:18:23,Computer 19,Application 8
05/10/2022 22:57:20,Computer 74,Application 8
05/09/2022 20:21:25,Computer 86,Application 13
05/11/2022 03:52:51,Firewall 3,
05/03/2022 01:36:33,Computer 64,Application 4
05/05/2022 01:29:16,Computer 56,Application 25
05/11/2022 02:36:55,Computer 25,Application 9
05/05/2022 11:19:07,Computer 30,Application 25
05/02/2022 23:24:35,Computer 95,Application 25
05/05/2022 00:12:19,Computer 72,Application 1
05/02/2022 02:00:06,Computer 6,Application 7
05/04/2022 02:25:52,Computer 10,Application 19
05/01/2022 11:42:09,Computer 43,Application 14
05/09/2022 18:12:32,Computer 24,Application 10
05/05/2022 17:25:50,Computer 94,Application 7
05/08/2022 13:13:27,Computer 4,Application 21
05/06/2022 06:46:21,Computer 11,Application 11
05/05/2022 07:45:53,Computer 29,Application 11
05/02/2022 08:47:17,Computer 12,Application 20
05/02/2022 10:52:33,Computer 99,Application 8
05/08/2022 00:51:19,Computer 94,Application 25
05/08/2022 01:24:49,Computer 9,Application 13
05/08/2022 03:42:05,Computer 40,Application 5
05/01/2022 17:59:39,Computer 54,Application 5
05/07/2022 21:49:18,Computer 22,Application 14
05/09/2022 14:33:04,Computer 54,Application 12
05/03/2022 23:41:57,Computer 5,Application 20
05/05/2022 02:34:49,Computer 51,Application 5
05/02/2022 05:26:56,Computer 56,Application 8
05/03/2022 09:37:13,Computer 71,Application 17
05/08/2022 05:40:03,Computer 13,Application 7
05/07/2022 10:51:08,Computer 61,Application 15
05/04/2022 09:57:49,Computer 29,Application 10
05/08/2022 18:56:34,Computer 12,Application 7
05/01/2022 13:56:59,Computer 42,Application 6
05/05/2022 10:55:41,Computer 82,Application 10
05/07/2022 12:07:21,Firewall 3,
05/05/2022 22:46:28,Computer 78,Application 9
05/09/2022 11:27:20,Computer 22,Application 12
05/06/2022 00:01:46,Computer 23,Application 15
05/09/2022 08:23:13,Computer 100,Application 1
05/01/2022 09:28:29,Computer 7,Application 4
05/04/2022 21:34:54,Computer 17,Application 2
05/02/2022 02:42:00,Computer 63,Application 25
05/01/2022 08:49:39,Computer 54,Application 15
05/09/2022 08:20:23,Computer 27,Application 5
05/04/2022 21:54:40,Computer 79,Application 7
05/05/2022 19:10:28,Computer 87,Application 6
05/09/2022 01:06:47,Computer 37,Application 21
05/07/2022 14:47:20,Firewall 3,
05/05/2022 17:55:22,Computer 71,Application 6
05/06/2022 07:46:19,Computer 44,Application 5
05/07/2022 05:36:19,Computer 21,Application 13
05/10/2022 04:26:16,Computer 54,Application 9
05/06/2022 12:40:35,Computer 74,Application 20
05/07/2022 08:45:51,Computer 53,Application 5
05/06/2022 00:13:43,Computer 6,Application 7
05/11/2022 04:26:08,Computer 61,Application 10
05/04/2022 07:20:48,Computer 97,Application 20
05/10/2022 21:03:44,Computer 38,Application 22
05/06/2022 21:28:43,Firewall 2,
05/06/2022 18:24:41,Computer 63,Application 2
05/07/2022 13:11:22,Computer 91,Application 13
05/05/2022 10:52:22,Computer 22,Application 13
05/01/2022 15:06:03,Computer 39,Application 3
05/10/2022 15:34:37,Computer 3,Application 20
05/06/2022 07:32:57,Computer 56,Application 22
05/02/2022 13:32:29,Computer 23,Application 8
05/05/2022 04:48:18,Computer 64,Application 6
05/08/2022 21:58:25,Computer 26,Application 8
05/09/2022 02:56:11,Computer 15,Application 12
05/10/2022 13:21:49,Computer 98,Application 19
05/10/2022 16:49:08,Computer 42,Application 21
05/09/2022 21:31:58,Computer 3,Application 12
05/07/2022 17:13:18,Computer 2,Application 5
05/07/2022 15:17:13,Computer 82,Application 24
05/10/2022 15:58:08,Computer 29,Application 6
05/06/2022 01:54:59,Computer 68,Application 18
05/11/2022 07:33:29,Computer 18,Application 3
05/09/2022 08:16:21,Computer 37,Application 4
05/07/2022 01:02:58,Computer 57,Application 9
05/04/2022 18:29:10,Computer 42,Application 20
05/04/2022 10:48:08,Computer 1,Application 22
05/11/2022 09:00:02,Computer 46,Application 8
05/03/2022 01:46:29,Computer 32,Application 4
05/09/2022 06:45:01,Computer 39,Application 11
05/07/2022 12:55:33,Computer 53,Application 4
05/08/2022 05:28:23,Computer 77,Application 13
05/01/2022 09:24:35,Computer 6,Application 11
05/06/2022 14:08:08,Computer 58,Application 15
05/02/2022 18:59:53,Computer 100,Application 25
05/01/2022 23:17:07,Computer 16,Application 23
05/04/2022 18:21:04,Computer 94,Application 23
05/06/2022 17:14:28,Computer 55,Application 2
05/05/2022 04:27:48,Computer 9,Application 20
05/04/2022 13:08:44,Computer 67,Application 20
05/11/2022 02:14:37,Computer 51,Application 13
05/01/2022 13:43:29,Computer 31,Application 4
05/05/2022 16:13:24,Computer 29,Application 19
05/05/2022 13:07:23,Computer 9,Application 8
05/03/2022 09:27:41,Computer 66,Application 20
05/02/2022 10:38:09,Computer 54,Application 15
05/09/2022 05:30:00,Computer 39,Application 18
05/08/2022 16:46:25,Computer 66,Application 22
05/10/2022 02:53:01,Computer 95,Application 22
05/09/2022 18:30:01,Computer 17,Application 16
05/08/2022 06:57:23,Computer 20,Application 14
05/02/2022 07:37:32,Computer 98,Application 20
05/06/2022 13:25:54,Firewall 3,
05/02/2022 11:01:56,Computer 5,Application 20
05/04/2022 12:56:09,Computer 19,Application 1
05/01/2022 11:13:49,Computer 3,Application 15
05/01/2022 09:05:06,Computer 72,Application 13
05/10/2022 09:45:54,Computer 86,Application 17
05/10/2022 15:48:14,Computer 61,Application 12
05/08/2022 13:18:02,Computer 72,Application 22
05/06/2022 11:21:57,Computer 41,Application 11
05/07/2022 17:24:56,Computer 91,Application 21
05/03/2022 03:26:52,Firewall 2,
05/03/2022 01:29:27,Computer 92,Application 25
05/08/2022 20:25:09,Computer 86,Application 20
05/02/2022 12:09:30,Computer 83,Application 18
05/06/2022 17:15:52,Computer 26,Application 8
05/06/2022 08:47:46,Computer 17,Application 7
05/10/2022 07:10:15,Computer 41,Application 9
05/03/2022 14:32:47,Computer 58,Application 11
05/07/2022 06:40:59,Computer 42,Application 8
05/10/2022 04:42:28,Computer 100,Application 21
05/02/2022 11:10:01,Computer 76,Application 15
05/09/2022 03:39:18,Computer 34,Application 10
05/07/2022 00:50:59,Computer 37,Application 11
05/07/2022 13:13:04,Computer 47,Application 18
05/05/2022 02:14:28,Computer 41,Application 24
05/08/2022 22:53:51,Computer 2,Application 21
05/08/2022 18:06:23,Computer 32,Application 5
05/02/2022 14:44:56,Computer 40,Application 11
05/10/2022 18:58:51,Computer 21,Application 2
05/04/2022 11:05:47,Computer 72,Application 21
05/08/2022 18:02:01,Computer 86,Application 12
05/01/2022 18:22:17,Computer 12,Application 10
05/08/2022 01:04:21,Firewall 3,
05/03/2022 16:43:38,Computer 86,Application 22
05/02/2022 14:32:15,Computer 22,Application 16
05/07/2022 22:22:20,Computer 7,Application 11
05/10/2022 00:21:10,Computer 97,Application 22
05/05/2022 14:15:46,Computer 80,Application 17
05/04/2022 13:03:31,Computer 31,Application 5
05/06/2022 18:54:47,Computer 22,Application 12
05/04/2022 09:57:47,Computer 43,Application 20
05/07/2022 21:52:54,Computer 44,Application 15
05/11/2022 08:48:01,Computer 65,Application 19
05/07/2022 19:28:28,Computer 91,Application 15
05/06/2022 15:22:30,Computer 57,Application 20
05/11/2022 12:09:56,Computer 20,Application 3
05/04/2022 01:44:16,Computer 44,Application 14
05/10/2022 14:28:40,Computer 8,Application 8
05/07/2022 11:10:56,Computer 25,Application 25
05/11/2022 10:48:18,Computer 44,Application 25
05/03/2022 14:06:54,Computer 10,Application 7
05/09/2022 03:25:51,Computer 100,Application 6
05/01/2022 12:34:53,Computer 96,Application 10
05/09/2022 11:48:31,Computer 11,Application 13
05/06/2022 07:32:25,Computer 5,Application 8
05/09/2022 02:38:10,Firewall 3,
05/06/2022 06:47:29,Computer 2,Application 17
05/02/2022 08:33:11,Computer 51,Application 14
05/06/2022 10:21:25,Computer 62,Application 3
05/03/2022 17:48:51,Computer 53,Application 20
05/07/2022 04:23:37,Computer 14,Application 23
05/05/2022 00:02:38,Computer 56,Application 25
05/03/2022 06:22:48,Computer 39,Application 14
05/01/2022 17:53:55,Computer 51,Application 14
05/03/2022 10:15:06,Computer 54,Application 19
05/09/2022 12:45:47,Computer 91,Application 20
05/05/2022 08:48:21,Computer 52,Application 3
05/06/2022 07:51:42,Computer 62,Application 8
05/02/2022 19:04:48,Computer 45,Application 17
05/10/2022 08:25:48,Computer 26,Application 11
05/06/2022 14:49:18,Computer 70,Application 10
05/07/2022 00:54:34,Computer 83,Application 22
05/04/2022 03:30:51,Computer 83,Application 20
05/03/2022 01:33:46,Computer 17,Application 19
05/01/2022 08:00:23,Computer 53,Application 19
05/07/2022 05:01:53,Computer 18,Application 23
05/11/2022 12:35:06,Computer 73,Application 21
05/02/2022 08:46:57,Computer 26,Application 22
05/08/2022 08:56:09,Computer 52,Application 20
05/09/2022 05:42:33,Computer 87,Application 7
05/09/2022 23:34:44,Computer 67,Application 18
05/03/2022 09:34:05,Computer 69,Application 9
05/02/2022 15:56:06,Firewall 1,
05/03/2022 22:33:46,Computer 97,Application 3
05/04/2022 23:54:50,Computer 55,Application 3
05/10/2022 04:15:48,Computer 14,Application 8
05/11/2022 07:30:38,Computer 54,Application 6
05/03/2022 10:22:53,Computer 21,Application 17
05/01/2022 23:09:12,Computer 8,Application 5
05/11/2022 11:22:31,Computer 7,Application 5
05/02/2022 06:59:26,Computer 20,Application 8
05/03/2022 16:39:16,Firewall 2,
05/01/2022 22:39:55,Computer 99,Application 2
05/04/2022 02:48:40,Computer 100,Application 16
05/07/2022 02:49:51,Computer 96,Application 7
05/05/2022 10:26:02,Computer 36,Application 23
05/03/2022 13:05:35,Computer 69,Application 13
05/08/2022 18:20:12,Computer 80,Application 19
05/10/2022 13:57:07,Computer 62,Application 7
05/08/2022 01:25:12,Computer 2,Application 9
05/03/2022 23:31:21,Computer 61,Application 19
05/05/2022 02:14:47,Computer 23,Application 7
05/10/2022 08:20:32,Computer 74,Application 10
05/05/2022 13:27:04,Computer 86,Application 15
05/07/2022 11:25:07,Computer 74,Application 5
05/09/2022 00:25:47,Firewall 3,
05/10/2022 09:11:23,Computer 39,Application 21
05/08/2022 17:49:23,Computer 64,Application 13
05/06/2022 05:34:28,Computer 79,Application 14
05/05/2022 11:12:52,Computer 87,Application 25
05/08/2022 10:29:21,Computer 93,Application 11
05/07/2022 17:56:10,Computer 38,Application 7
05/04/2022 11:28:52,Computer 89,Application 7
05/06/2022 16:40:44,Firewall 3,
05/02/2022 08:00:06,Computer 33,Application 9
05/04/2022 05:24:33,Computer 42,Application 12
05/10/2022 08:57:28,Computer 96,Application 13
05/02/2022 22:58:37,Computer 83,Application 17
05/04/2022 22:18:26,Computer 37,Application 6
05/02/2022 00:43:04,Computer 59,Application 12
05/09/2022 21:09:20,Computer 73,Application 22
05/04/2022 07:16:27,Computer 43,Application 18
05/09/2022 06:44:30,Computer 77,Application 22
05/11/2022 10:51:26,Computer 63,Application 15
05/02/2022 23:25:05,Computer 28,Application 15
05/03/2022 10:19:12,Computer 39,Application 3
05/09/2022 23:16:03,Computer 10,Application 13
05/05/2022 15:58:22,Computer 16,Application 25
05/03/2022 15:23:08,Computer 74,Application 4
05/07/2022 20:11:52,Computer 57,Application 8
05/06/2022 04:33:58,Computer 62,Application 2
05/02/2022 15:02:11,Computer 77,Application 5
05/08/2022 04:29:29,Computer 61,Application 1
05/08/2022 17:00:05,Computer 59,Application 21
05/09/2022 09:33:09,Computer 30,Application 20
05/01/2022 10:46:04,Computer 85,Application 14
05/02/2022 06:31:23,Computer 71,Application 21
05/02/2022 23:52:30,Computer 9,Application 15
05/08/2022 06:35:24,Computer 27,Application 11
05/05/2022 22:13:02,Computer 69,Application 9
05/03/2022 06:32:17,Computer 29,Application 10
05/03/2022 23:58:23,Computer 96,Application 18
05/02/2022 22:30:22,Computer 19,Application 6
05/04/2022 04:27:20,Computer 37,Application 11
05/10/2022 02:50:40,Computer 34,Application 25
05/03/2022 02:24:32,Computer 2,Application 7
05/08/2022 14:20:49,Computer 50,Application 19
05/07/2022 14:56:18,Computer 58,Application 23
05/06/2022 10:56:15,Computer 66,Application 14
05/05/2022 11:17:27,Computer 41,Application 9
05/06/2022 17:46:05,Computer 74,Application 25
05/04/2022 00:33:27,Computer 27,Application 7
05/10/2022 10:58:02,Firewall 1,
05/10/2022 07:21:57,Computer 83,Application 8
05/06/2022 17:37:28,Computer 35,Application 2
05/02/2022 08:25:27,Computer 81,Application 10
05/04/2022 18:30:09,Computer 21,Application 5
05/11/2022 00:58:19,Computer 97,Application 4
05/10/2022 21:38:49,Computer 38,Application 15
05/02/2022 20:54:05,Computer 90,Application 14
05/01/2022 22:33:47,Computer 61,Application 21
05/09/2022 11:14:38,Computer 68,Application 11
05/07/2022 06:56:51,Computer 24,Application 23
05/06/2022 15:25:44,Computer 26,Application 15
05/10/2022 06:05:49,Computer 49,Application 2
05/03/2022 07:52:18,Computer 2,Application 11
05/10/2022 08:39:11,Computer 47,Application 1
05/01/2022 09:21:21,Computer 11,Application 1
05/09/2022 00:25:16,Computer 25,Application 18
05/08/2022 20:10:27,Computer 61,Application 13
05/02/2022 22:25:51,Computer 30,Application 12
05/05/2022 14:05:24,Computer 15,Application 20
05/09/2022 15:06:44,Computer 63,Application 17
05/11/2022 02:27:14,Computer 89,Application 15
05/02/2022 21:33:12,Computer 39,Application 18
